freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,T,Y45-64,AC81,BG	3.5 	: 
A,PTP_RT,T,Y45-64,AC81,DE	30.3 	29.6 
A,PTP_RT,T,Y45-64,AC81,EE	12.1 	10.0 
A,PTP_RT,T,Y45-64,AC81,EL	: 	3.0 
A,PTP_RT,T,Y45-64,AC81,ES	7.7 	8.6 
A,PTP_RT,T,Y45-64,AC81,FI	30.5 	34.9 
A,PTP_RT,T,Y45-64,AC81,FR	15.2 	13.3 
A,PTP_RT,T,Y45-64,AC81,HU	: 	9.9 
A,PTP_RT,T,Y45-64,AC81,IT	9.9 	10.2 
A,PTP_RT,T,Y45-64,AC81,LT	11.5 	: 
A,PTP_RT,T,Y45-64,AC81,LU	: 	12.2 
A,PTP_RT,T,Y45-64,AC81,LV	10.2 	: 
A,PTP_RT,T,Y45-64,AC81,NL	: 	29.7 
A,PTP_RT,T,Y45-64,AC81,NO	26.9 	26.0 
A,PTP_RT,T,Y45-64,AC81,PL	7.6 	5.8 
A,PTP_RT,T,Y45-64,AC81,RO	: 	2.0 
A,PTP_RT,T,Y45-64,AC81,RS	: 	5.1 
A,PTP_RT,T,Y45-64,AC81,SI	13.0 	: 
A,PTP_RT,T,Y45-64,AC81,TR	: 	0.0 
A,PTP_RT,T,Y45-64,AC81,UK	34.3 	22.9 
A,PTP_RT,T,Y45-64,AC82,AT	: 	20.6 
A,PTP_RT,T,Y45-64,AC82,BE	27.0 	23.8 
A,PTP_RT,T,Y45-64,AC82,BG	36.0 	: 
A,PTP_RT,T,Y45-64,AC82,DE	24.6 	25.9 
A,PTP_RT,T,Y45-64,AC82,EE	17.4 	37.9 
A,PTP_RT,T,Y45-64,AC82,EL	: 	35.9 
A,PTP_RT,T,Y45-64,AC82,ES	44.6 	42.6 
A,PTP_RT,T,Y45-64,AC82,FI	28.5 	24.7 
A,PTP_RT,T,Y45-64,AC82,FR	51.4 	47.3 
A,PTP_RT,T,Y45-64,AC82,HU	: 	27.4 
A,PTP_RT,T,Y45-64,AC82,IT	67.0 	62.9 
A,PTP_RT,T,Y45-64,AC82,LT	27.7 	: 
A,PTP_RT,T,Y45-64,AC82,LU	: 	17.4 
A,PTP_RT,T,Y45-64,AC82,LV	17.6 	: 
A,PTP_RT,T,Y45-64,AC82,NL	: 	26.9 
A,PTP_RT,T,Y45-64,AC82,NO	20.8 	26.9 
A,PTP_RT,T,Y45-64,AC82,PL	25.9 	23.9 
A,PTP_RT,T,Y45-64,AC82,RO	: 	22.8 
A,PTP_RT,T,Y45-64,AC82,RS	: 	29.6 
A,PTP_RT,T,Y45-64,AC82,SI	13.6 	: 
A,PTP_RT,T,Y45-64,AC82,TR	: 	0.0 
A,PTP_RT,T,Y45-64,AC82,UK	43.5 	47.2 
A,PTP_RT,T,Y45-64,AC83,AT	: 	53.3 
A,PTP_RT,T,Y45-64,AC83,BE	52.7 	37.0 
A,PTP_RT,T,Y45-64,AC83,BG	24.0 	: 
A,PTP_RT,T,Y45-64,AC83,DE	63.6 	58.6 
A,PTP_RT,T,Y45-64,AC83,EE	53.9 	49.0 
A,PTP_RT,T,Y45-64,AC83,EL	: 	23.2 
A,PTP_RT,T,Y45-64,AC83,ES	25.8 	29.3 
A,PTP_RT,T,Y45-64,AC83,FI	48.6 	35.5 
A,PTP_RT,T,Y45-64,AC83,FR	61.5 	46.3 
A,PTP_RT,T,Y45-64,AC83,HU	: 	43.3 
A,PTP_RT,T,Y45-64,AC83,IT	35.9 	37.1 
A,PTP_RT,T,Y45-64,AC83,LT	41.7 	: 
A,PTP_RT,T,Y45-64,AC83,LU	: 	32.2 
A,PTP_RT,T,Y45-64,AC83,LV	36.2 	: 
A,PTP_RT,T,Y45-64,AC83,NL	: 	26.1 
A,PTP_RT,T,Y45-64,AC83,NO	45.0 	44.3 
A,PTP_RT,T,Y45-64,AC83,PL	50.7 	38.3 
A,PTP_RT,T,Y45-64,AC83,RO	: 	75.3 
A,PTP_RT,T,Y45-64,AC83,RS	: 	23.1 
A,PTP_RT,T,Y45-64,AC83,SI	51.6 	: 
A,PTP_RT,T,Y45-64,AC83,TR	: 	0.0 
A,PTP_RT,T,Y45-64,AC83,UK	44.3 	36.2 
A,PTP_RT,T,Y45-64,TOTAL,AT	: 	85.6 
A,PTP_RT,T,Y45-64,TOTAL,BE	88.2 	76.3 
A,PTP_RT,T,Y45-64,TOTAL,BG	94.5 	: 
A,PTP_RT,T,Y45-64,TOTAL,DE	92.0 	94.4 
A,PTP_RT,T,Y45-64,TOTAL,EE	79.8 	86.6 
A,PTP_RT,T,Y45-64,TOTAL,EL	: 	93.3 
A,PTP_RT,T,Y45-64,TOTAL,ES	65.4 	78.0 
A,PTP_RT,T,Y45-64,TOTAL,FI	88.9 	84.9 
A,PTP_RT,T,Y45-64,TOTAL,FR	93.7 	81.1 
A,PTP_RT,T,Y45-64,TOTAL,HU	: 	97.9 
A,PTP_RT,T,Y45-64,TOTAL,IT	85.4 	85.3 
A,PTP_RT,T,Y45-64,TOTAL,LT	73.6 	: 
A,PTP_RT,T,Y45-64,TOTAL,LU	: 	70.6 
A,PTP_RT,T,Y45-64,TOTAL,LV	73.7 	: 
A,PTP_RT,T,Y45-64,TOTAL,NL	: 	87.0 
A,PTP_RT,T,Y45-64,TOTAL,NO	78.7 	84.3 
A,PTP_RT,T,Y45-64,TOTAL,PL	95.1 	85.0 
A,PTP_RT,T,Y45-64,TOTAL,RO	: 	99.9 
A,PTP_RT,T,Y45-64,TOTAL,RS	: 	91.9 
A,PTP_RT,T,Y45-64,TOTAL,SI	83.4 	: 
A,PTP_RT,T,Y45-64,TOTAL,TR	: 	0.0 
A,PTP_RT,T,Y45-64,TOTAL,UK	90.7 	91.4 
A,PTP_RT,T,Y65-74,AC02,BE	26.5 	: 
A,PTP_RT,T,Y65-74,AC02,BG	3.9 	: 
A,PTP_RT,T,Y65-74,AC02,DE	16.6 	: 
A,PTP_RT,T,Y65-74,AC02,EE	2.4 	: 
A,PTP_RT,T,Y65-74,AC02,ES	11.2 	: 
A,PTP_RT,T,Y65-74,AC02,FI	16.0 	: 
A,PTP_RT,T,Y65-74,AC02,FR	2.8 	: 
A,PTP_RT,T,Y65-74,AC02,IT	4.8 	: 
A,PTP_RT,T,Y65-74,AC02,LT	5.1 	: 
A,PTP_RT,T,Y65-74,AC02,LV	8.4 	: 
A,PTP_RT,T,Y65-74,AC02,NO	10.8 	: 
A,PTP_RT,T,Y65-74,AC02,PL	9.7 	: 
A,PTP_RT,T,Y65-74,AC02,SI	7.9 	: 
A,PTP_RT,T,Y65-74,AC02,UK	39.0 	: 
A,PTP_RT,T,Y65-74,AC38,BE	2.6 	: 
A,PTP_RT,T,Y65-74,AC38,BG	2.2 	: 
A,PTP_RT,T,Y65-74,AC38,DE	0.8 	: 
A,PTP_RT,T,Y65-74,AC38,EE	5.6 	: 
A,PTP_RT,T,Y65-74,AC38,FI	0.0 	: 
A,PTP_RT,T,Y65-74,AC38,FR	0.9 	: 
A,PTP_RT,T,Y65-74,AC38,IT	0.4 	: 
A,PTP_RT,T,Y65-74,AC38,LT	0.9 	: 
A,PTP_RT,T,Y65-74,AC38,LV	3.4 	: 
A,PTP_RT,T,Y65-74,AC38,NO	0.4 	: 
A,PTP_RT,T,Y65-74,AC38,PL	1.1 	: 
A,PTP_RT,T,Y65-74,AC38,SI	5.0 	: 
A,PTP_RT,T,Y65-74,AC38,UK	1.3 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,BE	18.1 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,BG	10.1 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,DE	27.6 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,EE	20.3 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,FI	17.3 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,FR	7.4 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,IT	10.0 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,LT	8.6 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,LV	12.4 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,NO	12.0 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,PL	7.9 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,SI	6.5 	: 
A,PTP_RT,T,Y65-74,AC3_X_38,UK	30.5 	: 
A,PTP_RT,T,Y65-74,AC511,BE	34.2 	: 
A,PTP_RT,T,Y65-74,AC511,BG	64.5 	: 
A,PTP_RT,T,Y65-74,AC511,DE	38.1 	: 
A,PTP_RT,T,Y65-74,AC511,EE	33.6 	: 
A,PTP_RT,T,Y65-74,AC511,FI	11.0 	: 
A,PTP_RT,T,Y65-74,AC511,IT	32.7 	: 
A,PTP_RT,T,Y65-74,AC511,LT	14.6 	: 
A,PTP_RT,T,Y65-74,AC511,LV	31.8 	: 
A,PTP_RT,T,Y65-74,AC511,NO	19.0 	: 
A,PTP_RT,T,Y65-74,AC511,PL	53.0 	: 
A,PTP_RT,T,Y65-74,AC511,SI	37.5 	: 
A,PTP_RT,T,Y65-74,AC511,UK	19.7 	: 
A,PTP_RT,T,Y65-74,AC51A,BE	21.8 	: 
A,PTP_RT,T,Y65-74,AC51A,BG	0.0 	: 
A,PTP_RT,T,Y65-74,AC51A,DE	15.3 	: 
A,PTP_RT,T,Y65-74,AC51A,EE	6.0 	: 
A,PTP_RT,T,Y65-74,AC51A,FI	17.9 	: 
A,PTP_RT,T,Y65-74,AC51A,FR	0.5 	: 
A,PTP_RT,T,Y65-74,AC51A,IT	12.3 	: 
A,PTP_RT,T,Y65-74,AC51A,LT	17.1 	: 
A,PTP_RT,T,Y65-74,AC51A,LV	13.8 	: 
A,PTP_RT,T,Y65-74,AC51A,NO	0.4 	: 
A,PTP_RT,T,Y65-74,AC51A,PL	25.3 	: 
A,PTP_RT,T,Y65-74,AC51A,SI	29.2 	: 
A,PTP_RT,T,Y65-74,AC51A,UK	29.0 	: 
A,PTP_RT,T,Y65-74,AC51B,BE	19.8 	: 
A,PTP_RT,T,Y65-74,AC51B,BG	40.6 	: 
A,PTP_RT,T,Y65-74,AC51B,DE	35.8 	: 
A,PTP_RT,T,Y65-74,AC51B,EE	1.5 	: 
A,PTP_RT,T,Y65-74,AC51B,FI	16.8 	: 
A,PTP_RT,T,Y65-74,AC51B,FR	66.0 	: 
A,PTP_RT,T,Y65-74,AC51B,IT	22.2 	: 
A,PTP_RT,T,Y65-74,AC51B,LT	9.0 	: 
A,PTP_RT,T,Y65-74,AC51B,LV	17.9 	: 
A,PTP_RT,T,Y65-74,AC51B,NO	23.7 	: 
A,PTP_RT,T,Y65-74,AC51B,PL	37.8 	: 
A,PTP_RT,T,Y65-74,AC51B,SI	26.3 	: 
A,PTP_RT,T,Y65-74,AC51B,UK	23.3 	: 
A,PTP_RT,T,Y65-74,AC53,BE	1.4 	: 
A,PTP_RT,T,Y65-74,AC53,BG	0.0 	: 
A,PTP_RT,T,Y65-74,AC53,DE	1.1 	: 
A,PTP_RT,T,Y65-74,AC53,EE	1.0 	: 
A,PTP_RT,T,Y65-74,AC53,FI	16.3 	: 
A,PTP_RT,T,Y65-74,AC53,FR	1.9 	: 
A,PTP_RT,T,Y65-74,AC53,IT	1.6 	: 
A,PTP_RT,T,Y65-74,AC53,LT	0.0 	: 
A,PTP_RT,T,Y65-74,AC53,LV	0.7 	: 
A,PTP_RT,T,Y65-74,AC53,NO	0.4 	: 
A,PTP_RT,T,Y65-74,AC53,PL	0.0 	: 
A,PTP_RT,T,Y65-74,AC53,SI	3.3 	: 
A,PTP_RT,T,Y65-74,AC53,UK	9.1 	: 
A,PTP_RT,T,Y65-74,AC81,BE	10.1 	: 
A,PTP_RT,T,Y65-74,AC81,BG	2.0 	: 
A,PTP_RT,T,Y65-74,AC81,DE	26.9 	: 
A,PTP_RT,T,Y65-74,AC81,EE	6.6 	: 
A,PTP_RT,T,Y65-74,AC81,ES	4.3 	: 
A,PTP_RT,T,Y65-74,AC81,FI	17.4 	: 
A,PTP_RT,T,Y65-74,AC81,FR	14.5 	: 
A,PTP_RT,T,Y65-74,AC81,IT	7.4 	: 
A,PTP_RT,T,Y65-74,AC81,LT	4.5 	: 
A,PTP_RT,T,Y65-74,AC81,LV	7.8 	: 
A,PTP_RT,T,Y65-74,AC81,NO	24.3 	: 
A,PTP_RT,T,Y65-74,AC81,PL	4.1 	: 
A,PTP_RT,T,Y65-74,AC81,SI	11.0 	: 
A,PTP_RT,T,Y65-74,AC81,UK	40.8 	: 
A,PTP_RT,T,Y65-74,AC82,BE	19.5 	: 
A,PTP_RT,T,Y65-74,AC82,BG	37.9 	: 
A,PTP_RT,T,Y65-74,AC82,DE	24.2 	: 
A,PTP_RT,T,Y65-74,AC82,EE	11.6 	: 
A,PTP_RT,T,Y65-74,AC82,ES	48.8 	: 
A,PTP_RT,T,Y65-74,AC82,FI	17.2 	: 
A,PTP_RT,T,Y65-74,AC82,FR	58.4 	: 
A,PTP_RT,T,Y65-74,AC82,IT	69.1 	: 
A,PTP_RT,T,Y65-74,AC82,LT	22.7 	: 
A,PTP_RT,T,Y65-74,AC82,LV	15.4 	: 
A,PTP_RT,T,Y65-74,AC82,NO	22.0 	: 
A,PTP_RT,T,Y65-74,AC82,PL	22.6 	: 
A,PTP_RT,T,Y65-74,AC82,SI	14.6 	: 
A,PTP_RT,T,Y65-74,AC82,UK	41.1 	: 
A,PTP_RT,T,Y65-74,AC83,BE	39.3 	: 
A,PTP_RT,T,Y65-74,AC83,BG	23.3 	: 
A,PTP_RT,T,Y65-74,AC83,DE	58.1 	: 
A,PTP_RT,T,Y65-74,AC83,EE	55.6 	: 
A,PTP_RT,T,Y65-74,AC83,ES	17.4 	: 
A,PTP_RT,T,Y65-74,AC83,FI	41.4 	: 
A,PTP_RT,T,Y65-74,AC83,FR	52.1 	: 
A,PTP_RT,T,Y65-74,AC83,IT	24.1 	: 
A,PTP_RT,T,Y65-74,AC83,LT	41.6 	: 
A,PTP_RT,T,Y65-74,AC83,LV	37.0 	: 
A,PTP_RT,T,Y65-74,AC83,NO	44.0 	: 
A,PTP_RT,T,Y65-74,AC83,PL	46.7 	: 
A,PTP_RT,T,Y65-74,AC83,SI	49.4 	: 
A,PTP_RT,T,Y65-74,AC83,UK	45.3 	: 
A,PTP_RT,T,Y65-74,TOTAL,BE	78.2 	: 
A,PTP_RT,T,Y65-74,TOTAL,BG	90.9 	: 
A,PTP_RT,T,Y65-74,TOTAL,DE	87.4 	: 
A,PTP_RT,T,Y65-74,TOTAL,EE	77.1 	: 
A,PTP_RT,T,Y65-74,TOTAL,ES	60.8 	: 
A,PTP_RT,T,Y65-74,TOTAL,FI	77.5 	: 
A,PTP_RT,T,Y65-74,TOTAL,FR	92.1 	: 
A,PTP_RT,T,Y65-74,TOTAL,IT	82.7 	: 
A,PTP_RT,T,Y65-74,TOTAL,LT	69.0 	: 
A,PTP_RT,T,Y65-74,TOTAL,LV	71.8 	: 
A,PTP_RT,T,Y65-74,TOTAL,NO	75.8 	: 
A,PTP_RT,T,Y65-74,TOTAL,PL	91.4 	: 
A,PTP_RT,T,Y65-74,TOTAL,SI	80.3 	: 
A,PTP_RT,T,Y65-74,TOTAL,UK	91.2 	: 
A,PTP_RT,T,Y_GE65,AC02,AT	: 	22.8 
A,PTP_RT,T,Y_GE65,AC02,BE	: 	18.6 
A,PTP_RT,T,Y_GE65,AC02,DE	: 	17.4 
A,PTP_RT,T,Y_GE65,AC02,EE	: 	5.9 
A,PTP_RT,T,Y_GE65,AC02,EL	: 	12.9 
A,PTP_RT,T,Y_GE65,AC02,ES	: 	5.4 
A,PTP_RT,T,Y_GE65,AC02,FI	: 	12.7 
A,PTP_RT,T,Y_GE65,AC02,FR	: 	8.3 
A,PTP_RT,T,Y_GE65,AC02,HU	: 	19.5 
A,PTP_RT,T,Y_GE65,AC02,IT	: 	5.1 
A,PTP_RT,T,Y_GE65,AC02,LU	: 	22.5 
A,PTP_RT,T,Y_GE65,AC02,NL	: 	32.9 
A,PTP_RT,T,Y_GE65,AC02,NO	: 	19.8 
A,PTP_RT,T,Y_GE65,AC02,PL	: 	9.8 
A,PTP_RT,T,Y_GE65,AC02,RO	: 	12.6 
A,PTP_RT,T,Y_GE65,AC02,RS	: 	14.3 
A,PTP_RT,T,Y_GE65,AC02,UK	: 	40.2 
A,PTP_RT,T,Y_GE65,AC38,AT	: 	3.3 
A,PTP_RT,T,Y_GE65,AC38,BE	: 	2.6 
A,PTP_RT,T,Y_GE65,AC38,DE	: 	0.1 
A,PTP_RT,T,Y_GE65,AC38,EE	: 	0.9 
A,PTP_RT,T,Y_GE65,AC38,EL	: 	0.7 
A,PTP_RT,T,Y_GE65,AC38,ES	: 	0.5 
A,PTP_RT,T,Y_GE65,AC38,FI	: 	0.1 
A,PTP_RT,T,Y_GE65,AC38,FR	: 	1.4 
A,PTP_RT,T,Y_GE65,AC38,HU	: 	0.7 
A,PTP_RT,T,Y_GE65,AC38,IT	: 	0.3 
A,PTP_RT,T,Y_GE65,AC38,LU	: 	0.7 
A,PTP_RT,T,Y_GE65,AC38,NL	: 	0.2 
A,PTP_RT,T,Y_GE65,AC38,NO	: 	0.1 
A,PTP_RT,T,Y_GE65,AC38,PL	: 	1.2 
A,PTP_RT,T,Y_GE65,AC38,RO	: 	0.7 
A,PTP_RT,T,Y_GE65,AC38,RS	: 	0.8 
A,PTP_RT,T,Y_GE65,AC38,UK	: 	1.2 
A,PTP_RT,T,Y_GE65,AC3_X_38,AT	: 	19.2 
A,PTP_RT,T,Y_GE65,AC3_X_38,BE	: 	19.8 
A,PTP_RT,T,Y_GE65,AC3_X_38,DE	: 	28.8 
A,PTP_RT,T,Y_GE65,AC3_X_38,EE	: 	11.6 
A,PTP_RT,T,Y_GE65,AC3_X_38,EL	: 	8.5 
A,PTP_RT,T,Y_GE65,AC3_X_38,ES	: 	8.5 
A,PTP_RT,T,Y_GE65,AC3_X_38,FI	: 	14.2 
A,PTP_RT,T,Y_GE65,AC3_X_38,FR	: 	14.6 
A,PTP_RT,T,Y_GE65,AC3_X_38,HU	: 	9.6 
A,PTP_RT,T,Y_GE65,AC3_X_38,IT	: 	8.8 
A,PTP_RT,T,Y_GE65,AC3_X_38,LU	: 	14.8 
A,PTP_RT,T,Y_GE65,AC3_X_38,NL	: 	24.2 
A,PTP_RT,T,Y_GE65,AC3_X_38,NO	: 	19.7 
A,PTP_RT,T,Y_GE65,AC3_X_38,PL	: 	7.3 
A,PTP_RT,T,Y_GE65,AC3_X_38,RO	: 	3.6 
A,PTP_RT,T,Y_GE65,AC3_X_38,RS	: 	11.4 
A,PTP_RT,T,Y_GE65,AC3_X_38,UK	: 	46.2 
A,PTP_RT,T,Y_GE65,AC511,AT	: 	30.9 
A,PTP_RT,T,Y_GE65,AC511,BE	: 	20.7 
A,PTP_RT,T,Y_GE65,AC511,DE	: 	100 
A,PTP_RT,T,Y_GE65,AC511,EE	: 	27.4 
A,PTP_RT,T,Y_GE65,AC511,EL	: 	49.4 
A,PTP_RT,T,Y_GE65,AC511,ES	: 	18.4 
A,PTP_RT,T,Y_GE65,AC511,FI	: 	7.4 
A,PTP_RT,T,Y_GE65,AC511,FR	: 	0.2 
A,PTP_RT,T,Y_GE65,AC511,HU	: 	0 
A,PTP_RT,T,Y_GE65,AC511,IT	: 	25.0 
A,PTP_RT,T,Y_GE65,AC511,LU	: 	23.0 
A,PTP_RT,T,Y_GE65,AC511,NL	: 	9.9 
A,PTP_RT,T,Y_GE65,AC511,NO	: 	15.2 
A,PTP_RT,T,Y_GE65,AC511,PL	: 	38.7 
A,PTP_RT,T,Y_GE65,AC511,RO	: 	51.7 
A,PTP_RT,T,Y_GE65,AC511,RS	: 	39.2 
A,PTP_RT,T,Y_GE65,AC511,UK	: 	17.7 
A,PTP_RT,T,Y_GE65,AC51A,AT	: 	0.7 
A,PTP_RT,T,Y_GE65,AC51A,BE	: 	1.2 
A,PTP_RT,T,Y_GE65,AC51A,DE	: 	13.5 
A,PTP_RT,T,Y_GE65,AC51A,EE	: 	13.8 
A,PTP_RT,T,Y_GE65,AC51A,EL	: 	55.5 
A,PTP_RT,T,Y_GE65,AC51A,ES	: 	17.6 
A,PTP_RT,T,Y_GE65,AC51A,FI	: 	12.7 
A,PTP_RT,T,Y_GE65,AC51A,FR	: 	0.3 
A,PTP_RT,T,Y_GE65,AC51A,HU	: 	0 
A,PTP_RT,T,Y_GE65,AC51A,IT	: 	12.1 
A,PTP_RT,T,Y_GE65,AC51A,LU	: 	7.7 
A,PTP_RT,T,Y_GE65,AC51A,NL	: 	9.9 
A,PTP_RT,T,Y_GE65,AC51A,NO	: 	1.2 
A,PTP_RT,T,Y_GE65,AC51A,PL	: 	25.9 
A,PTP_RT,T,Y_GE65,AC51A,RO	: 	8.6 
A,PTP_RT,T,Y_GE65,AC51A,RS	: 	61.0 
A,PTP_RT,T,Y_GE65,AC51A,UK	: 	19.8 
A,PTP_RT,T,Y_GE65,AC51B,AT	: 	30.6 
A,PTP_RT,T,Y_GE65,AC51B,BE	: 	18.9 
A,PTP_RT,T,Y_GE65,AC51B,DE	: 	57.6 
A,PTP_RT,T,Y_GE65,AC51B,EE	: 	13.9 
A,PTP_RT,T,Y_GE65,AC51B,EL	: 	35.5 
A,PTP_RT,T,Y_GE65,AC51B,ES	: 	25.2 
A,PTP_RT,T,Y_GE65,AC51B,FI	: 	11.5 
A,PTP_RT,T,Y_GE65,AC51B,FR	: 	36.3 
A,PTP_RT,T,Y_GE65,AC51B,HU	: 	82.3 
A,PTP_RT,T,Y_GE65,AC51B,IT	: 	19.5 
A,PTP_RT,T,Y_GE65,AC51B,LU	: 	25.1 
A,PTP_RT,T,Y_GE65,AC51B,NL	: 	18.4 
A,PTP_RT,T,Y_GE65,AC51B,NO	: 	32.8 
A,PTP_RT,T,Y_GE65,AC51B,PL	: 	27.9 
A,PTP_RT,T,Y_GE65,AC51B,RO	: 	31.3 
A,PTP_RT,T,Y_GE65,AC51B,RS	: 	22.6 
A,PTP_RT,T,Y_GE65,AC51B,UK	: 	27.3 
A,PTP_RT,T,Y_GE65,AC53,AT	: 	1.9 
A,PTP_RT,T,Y_GE65,AC53,BE	: 	3.6 
A,PTP_RT,T,Y_GE65,AC53,DE	: 	4.1 
A,PTP_RT,T,Y_GE65,AC53,EE	: 	3.9 
A,PTP_RT,T,Y_GE65,AC53,EL	: 	1.6 
A,PTP_RT,T,Y_GE65,AC53,ES	: 	0.2 
A,PTP_RT,T,Y_GE65,AC53,FI	: 	15.1 
A,PTP_RT,T,Y_GE65,AC53,FR	: 	3.5 
A,PTP_RT,T,Y_GE65,AC53,HU	: 	5.5 
A,PTP_RT,T,Y_GE65,AC53,IT	: 	3.1 
A,PTP_RT,T,Y_GE65,AC53,LU	: 	100 
A,PTP_RT,T,Y_GE65,AC53,NL	: 	2.0 
A,PTP_RT,T,Y_GE65,AC53,NO	: 	0.8 
A,PTP_RT,T,Y_GE65,AC53,PL	: 	100 
A,PTP_RT,T,Y_GE65,AC53,RO	: 	0.0 
A,PTP_RT,T,Y_GE65,AC53,RS	: 	30.0 
A,PTP_RT,T,Y_GE65,AC53,UK	: 	7.6 
A,PTP_RT,T,Y_GE65,AC81,AT	: 	27.3 
A,PTP_RT,T,Y_GE65,AC81,BE	: 	12.0 
A,PTP_RT,T,Y_GE65,AC81,DE	: 	32.3 
A,PTP_RT,T,Y_GE65,AC81,EE	: 	8.7 
A,PTP_RT,T,Y_GE65,AC81,EL	: 	2.3 
A,PTP_RT,T,Y_GE65,AC81,ES	: 	4.7 
A,PTP_RT,T,Y_GE65,AC81,FI	: 	17.0 
A,PTP_RT,T,Y_GE65,AC81,FR	: 	12.9 
A,PTP_RT,T,Y_GE65,AC81,HU	: 	10.6 
A,PTP_RT,T,Y_GE65,AC81,IT	: 	6.8 
A,PTP_RT,T,Y_GE65,AC81,LU	: 	10.4 
A,PTP_RT,T,Y_GE65,AC81,NL	: 	23.4 
A,PTP_RT,T,Y_GE65,AC81,NO	: 	24.9 
A,PTP_RT,T,Y_GE65,AC81,PL	: 	5.2 
A,PTP_RT,T,Y_GE65,AC81,RO	: 	1.8 
A,PTP_RT,T,Y_GE65,AC81,RS	: 	3.3 
A,PTP_RT,T,Y_GE65,AC81,UK	: 	33.3 
A,PTP_RT,T,Y_GE65,AC82,AT	: 	17.2 
A,PTP_RT,T,Y_GE65,AC82,BE	: 	23.5 
A,PTP_RT,T,Y_GE65,AC82,DE	: 	20.9 
A,PTP_RT,T,Y_GE65,AC82,EE	: 	25.5 
A,PTP_RT,T,Y_GE65,AC82,EL	: 	41.1 
A,PTP_RT,T,Y_GE65,AC82,ES	: 	43.1 
A,PTP_RT,T,Y_GE65,AC82,FI	: 	19.5 
A,PTP_RT,T,Y_GE65,AC82,FR	: 	47.9 
A,PTP_RT,T,Y_GE65,AC82,HU	: 	28.7 
A,PTP_RT,T,Y_GE65,AC82,IT	: 	68.8 
A,PTP_RT,T,Y_GE65,AC82,LU	: 	16.6 
A,PTP_RT,T,Y_GE65,AC82,NL	: 	20.3 
A,PTP_RT,T,Y_GE65,AC82,NO	: 	29.1 
A,PTP_RT,T,Y_GE65,AC82,PL	: 	23.1 
A,PTP_RT,T,Y_GE65,AC82,RO	: 	22.0 
A,PTP_RT,T,Y_GE65,AC82,RS	: 	32.8 
A,PTP_RT,T,Y_GE65,AC82,UK	: 	44.6 
A,PTP_RT,T,Y_GE65,AC83,AT	: 	51.2 
A,PTP_RT,T,Y_GE65,AC83,BE	: 	31.0 
A,PTP_RT,T,Y_GE65,AC83,DE	: 	51.9 
A,PTP_RT,T,Y_GE65,AC83,EE	: 	55.9 
A,PTP_RT,T,Y_GE65,AC83,EL	: 	14.9 
A,PTP_RT,T,Y_GE65,AC83,ES	: 	18.4 
A,PTP_RT,T,Y_GE65,AC83,FI	: 	35.6 
A,PTP_RT,T,Y_GE65,AC83,FR	: 	34.5 
A,PTP_RT,T,Y_GE65,AC83,HU	: 	46.6 
A,PTP_RT,T,Y_GE65,AC83,IT	: 	22.9 
A,PTP_RT,T,Y_GE65,AC83,LU	: 	29.0 
A,PTP_RT,T,Y_GE65,AC83,NL	: 	22.7 
A,PTP_RT,T,Y_GE65,AC83,NO	: 	46.5 
A,PTP_RT,T,Y_GE65,AC83,PL	: 	36.9 
A,PTP_RT,T,Y_GE65,AC83,RO	: 	75.8 
A,PTP_RT,T,Y_GE65,AC83,RS	: 	14.4 
A,PTP_RT,T,Y_GE65,AC83,UK	: 	28.2 
A,PTP_RT,T,Y_GE65,TOTAL,AT	: 	81.4 
A,PTP_RT,T,Y_GE65,TOTAL,BE	: 	71.0 
A,PTP_RT,T,Y_GE65,TOTAL,DE	: 	89.3 
A,PTP_RT,T,Y_GE65,TOTAL,EE	: 	81.0 
A,PTP_RT,T,Y_GE65,TOTAL,EL	: 	93.6 
A,PTP_RT,T,Y_GE65,TOTAL,ES	: 	75.2 
A,PTP_RT,T,Y_GE65,TOTAL,FI	: 	67.4 
A,PTP_RT,T,Y_GE65,TOTAL,FR	: 	78.2 
A,PTP_RT,T,Y_GE65,TOTAL,HU	: 	94.6 
A,PTP_RT,T,Y_GE65,TOTAL,IT	: 	82.6 
A,PTP_RT,T,Y_GE65,TOTAL,LU	: 	73.2 
A,PTP_RT,T,Y_GE65,TOTAL,NL	: 	74.7 
A,PTP_RT,T,Y_GE65,TOTAL,NO	: 	81.6 
A,PTP_RT,T,Y_GE65,TOTAL,PL	: 	83.9 
A,PTP_RT,T,Y_GE65,TOTAL,RO	: 	99.6 
A,PTP_RT,T,Y_GE65,TOTAL,RS	: 	91.8 
