A,PTP_TIME,D1-7,T,AC4-8NSP,EL	: 	0:00 
A,PTP_TIME,D1-7,T,AC4-8NSP,ES	2:30 	1:14 
A,PTP_TIME,D1-7,T,AC4-8NSP,FI	:U 	1:02 
A,PTP_TIME,D1-7,T,AC4-8NSP,FR	:U 	1:20 
A,PTP_TIME,D1-7,T,AC4-8NSP,HU	: 	1:16 
A,PTP_TIME,D1-7,T,AC4-8NSP,IT	:U 	0:00 
A,PTP_TIME,D1-7,T,AC4-8NSP,LT	:U 	: 
A,PTP_TIME,D1-7,T,AC4-8NSP,LU	: 	0:00 
A,PTP_TIME,D1-7,T,AC4-8NSP,LV	:U 	: 
A,PTP_TIME,D1-7,T,AC4-8NSP,NL	: 	2:20 
A,PTP_TIME,D1-7,T,AC4-8NSP,NO	0:42 	1:13 
A,PTP_TIME,D1-7,T,AC4-8NSP,PL	:U 	1:04 
A,PTP_TIME,D1-7,T,AC4-8NSP,RO	: 	0:57 
A,PTP_TIME,D1-7,T,AC4-8NSP,RS	: 	0:24 
A,PTP_TIME,D1-7,T,AC4-8NSP,SI	:U 	: 
A,PTP_TIME,D1-7,T,AC4-8NSP,UK	:U 	0:30 
A,PTP_TIME,D1-7,T,AC41,AT	: 	2:48 
A,PTP_TIME,D1-7,T,AC41,BE	2:53 	2:51 
A,PTP_TIME,D1-7,T,AC41,BG	:U 	: 
A,PTP_TIME,D1-7,T,AC41,DE	2:24 	2:36 
A,PTP_TIME,D1-7,T,AC41,EE	3:03 	1:47 
A,PTP_TIME,D1-7,T,AC41,EL	: 	2:49 
A,PTP_TIME,D1-7,T,AC41,ES	2:37 	2:35 
A,PTP_TIME,D1-7,T,AC41,FI	2:23 	2:04 
A,PTP_TIME,D1-7,T,AC41,FR	1:41 	1:44 
A,PTP_TIME,D1-7,T,AC41,HU	: 	1:47 
A,PTP_TIME,D1-7,T,AC41,IT	2:28 	2:42 
A,PTP_TIME,D1-7,T,AC41,LT	:U 	: 
A,PTP_TIME,D1-7,T,AC41,LU	: 	2:34 
A,PTP_TIME,D1-7,T,AC41,LV	:U 	: 
A,PTP_TIME,D1-7,T,AC41,NL	: 	2:29 
A,PTP_TIME,D1-7,T,AC41,NO	1:54 	2:42 
A,PTP_TIME,D1-7,T,AC41,PL	2:32 	2:21 
A,PTP_TIME,D1-7,T,AC41,RO	: 	2:31 
A,PTP_TIME,D1-7,T,AC41,RS	: 	3:26 
A,PTP_TIME,D1-7,T,AC41,SI	2:17 	: 
A,PTP_TIME,D1-7,T,AC41,UK	2:08 	2:15 
A,PTP_TIME,D1-7,T,AC42,AT	: 	2:49 
A,PTP_TIME,D1-7,T,AC42,BE	:U 	2:27 
A,PTP_TIME,D1-7,T,AC42,BG	2:23 	: 
A,PTP_TIME,D1-7,T,AC42,DE	1:41 	1:35 
A,PTP_TIME,D1-7,T,AC42,EE	2:01 	2:38 
A,PTP_TIME,D1-7,T,AC42,EL	: 	2:12 
A,PTP_TIME,D1-7,T,AC42,ES	2:07 	2:09 
A,PTP_TIME,D1-7,T,AC42,FI	1:49 	1:46 
A,PTP_TIME,D1-7,T,AC42,FR	1:59 	1:47 
A,PTP_TIME,D1-7,T,AC42,HU	: 	2:31 
A,PTP_TIME,D1-7,T,AC42,IT	1:47 	1:49 
A,PTP_TIME,D1-7,T,AC42,LT	2:38 	: 
A,PTP_TIME,D1-7,T,AC42,LU	: 	1:57 
A,PTP_TIME,D1-7,T,AC42,LV	2:33 	: 
A,PTP_TIME,D1-7,T,AC42,NL	: 	2:12 
A,PTP_TIME,D1-7,T,AC42,NO	1:33 	1:49 
A,PTP_TIME,D1-7,T,AC42,PL	2:06 	2:13 
A,PTP_TIME,D1-7,T,AC42,RO	: 	2:04 
A,PTP_TIME,D1-7,T,AC42,RS	: 	2:19 
A,PTP_TIME,D1-7,T,AC42,SI	1:59 	: 
A,PTP_TIME,D1-7,T,AC42,UK	1:29 	1:33 
A,PTP_TIME,D1-7,T,AC43,AT	: 	1:27 
A,PTP_TIME,D1-7,T,AC43,BE	1:15 	1:38 
A,PTP_TIME,D1-7,T,AC43,BG	1:25 	: 
A,PTP_TIME,D1-7,T,AC43,DE	1:20 	1:17 
A,PTP_TIME,D1-7,T,AC43,EE	1:27 	2:12 
A,PTP_TIME,D1-7,T,AC43,EL	: 	1:41 
A,PTP_TIME,D1-7,T,AC43,ES	1:15 	1:25 
A,PTP_TIME,D1-7,T,AC43,FI	1:14 	1:25 
A,PTP_TIME,D1-7,T,AC43,FR	2:00 	1:47 
A,PTP_TIME,D1-7,T,AC43,HU	: 	1:18 
A,PTP_TIME,D1-7,T,AC43,IT	1:07 	1:05 
A,PTP_TIME,D1-7,T,AC43,LT	1:14 	: 
A,PTP_TIME,D1-7,T,AC43,LU	: 	1:50 
A,PTP_TIME,D1-7,T,AC43,LV	1:53 	: 
A,PTP_TIME,D1-7,T,AC43,NL	: 	1:29 
A,PTP_TIME,D1-7,T,AC43,NO	1:46 	1:50 
A,PTP_TIME,D1-7,T,AC43,PL	1:05 	1:06 
A,PTP_TIME,D1-7,T,AC43,RO	: 	1:58 
A,PTP_TIME,D1-7,T,AC43,RS	: 	1:28 
A,PTP_TIME,D1-7,T,AC43,SI	1:05 	: 
A,PTP_TIME,D1-7,T,AC43,UK	1:31 	1:30 
A,PTP_TIME,D1-7,T,AC51A,AT	: 	2:03 
A,PTP_TIME,D1-7,T,AC51A,BE	1:33 	1:59 
A,PTP_TIME,D1-7,T,AC51A,BG	1:42 	: 
A,PTP_TIME,D1-7,T,AC51A,DE	2:00 	2:21 
A,PTP_TIME,D1-7,T,AC51A,EE	1:10 	1:42 
A,PTP_TIME,D1-7,T,AC51A,EL	: 	1:24 
A,PTP_TIME,D1-7,T,AC51A,ES	1:28 	1:29 
A,PTP_TIME,D1-7,T,AC51A,FI	1:30 	1:32 
A,PTP_TIME,D1-7,T,AC51A,FR	1:43 	1:48 
A,PTP_TIME,D1-7,T,AC51A,HU	: 	1:14 
A,PTP_TIME,D1-7,T,AC51A,IT	1:18 	1:19 
A,PTP_TIME,D1-7,T,AC51A,LT	1:21 	: 
A,PTP_TIME,D1-7,T,AC51A,LU	: 	1:32 
A,PTP_TIME,D1-7,T,AC51A,LV	1:39 	: 
A,PTP_TIME,D1-7,T,AC51A,NL	: 	2:09 
A,PTP_TIME,D1-7,T,AC51A,NO	2:04 	1:47 
A,PTP_TIME,D1-7,T,AC51A,PL	1:26 	1:34 
A,PTP_TIME,D1-7,T,AC51A,RO	: 	1:23 
A,PTP_TIME,D1-7,T,AC51A,RS	: 	1:19 
A,PTP_TIME,D1-7,T,AC51A,SI	1:30 	: 
A,PTP_TIME,D1-7,T,AC51A,UK	1:25 	1:31 
A,PTP_TIME,D1-7,T,AC51B,AT	: 	1:12 
A,PTP_TIME,D1-7,T,AC51B,BE	0:57 	0:59 
A,PTP_TIME,D1-7,T,AC51B,BG	1:09 	: 
A,PTP_TIME,D1-7,T,AC51B,DE	1:13 	1:14 
A,PTP_TIME,D1-7,T,AC51B,EE	1:06 	0:43 
A,PTP_TIME,D1-7,T,AC51B,EL	: 	1:05 
A,PTP_TIME,D1-7,T,AC51B,ES	1:34 	1:12 
A,PTP_TIME,D1-7,T,AC51B,FI	0:55 	0:50 
A,PTP_TIME,D1-7,T,AC51B,FR	1:13 	1:12 
A,PTP_TIME,D1-7,T,AC51B,HU	: 	1:08 
A,PTP_TIME,D1-7,T,AC51B,IT	1:14 	1:16 
A,PTP_TIME,D1-7,T,AC51B,LT	0:39 	: 
A,PTP_TIME,D1-7,T,AC51B,LU	: 	0:53 
A,PTP_TIME,D1-7,T,AC51B,LV	0:45 	: 
A,PTP_TIME,D1-7,T,AC51B,NL	: 	0:59 
A,PTP_TIME,D1-7,T,AC51B,NO	1:13 	1:17 
A,PTP_TIME,D1-7,T,AC51B,PL	0:55 	0:53 
A,PTP_TIME,D1-7,T,AC51B,RO	: 	0:56 
A,PTP_TIME,D1-7,T,AC51B,RS	: 	1:02 
A,PTP_TIME,D1-7,T,AC51B,SI	1:30 	: 
A,PTP_TIME,D1-7,T,AC51B,UK	1:08 	1:01 
A,PTP_TIME,D1-7,T,AC52,AT	: 	3:05 
A,PTP_TIME,D1-7,T,AC52,BE	2:28 	2:39 
A,PTP_TIME,D1-7,T,AC52,BG	1:27 	: 
A,PTP_TIME,D1-7,T,AC52,DE	2:37 	2:49 
A,PTP_TIME,D1-7,T,AC52,EE	1:56 	2:23 
A,PTP_TIME,D1-7,T,AC52,EL	: 	1:55 
A,PTP_TIME,D1-7,T,AC52,ES	2:09 	2:10 
A,PTP_TIME,D1-7,T,AC52,FI	1:31 	1:44 
A,PTP_TIME,D1-7,T,AC52,FR	2:17 	2:17 
A,PTP_TIME,D1-7,T,AC52,HU	: 	2:41 
A,PTP_TIME,D1-7,T,AC52,IT	2:06 	2:08 
A,PTP_TIME,D1-7,T,AC52,LT	1:27 	: 
A,PTP_TIME,D1-7,T,AC52,LU	: 	2:49 
A,PTP_TIME,D1-7,T,AC52,LV	2:48 	: 
A,PTP_TIME,D1-7,T,AC52,NL	: 	2:24 
A,PTP_TIME,D1-7,T,AC52,NO	1:59 	2:07 
A,PTP_TIME,D1-7,T,AC52,PL	1:53 	1:56 
A,PTP_TIME,D1-7,T,AC52,RO	: 	1:56 
A,PTP_TIME,D1-7,T,AC52,RS	: 	1:42 
A,PTP_TIME,D1-7,T,AC52,SI	1:54 	: 
A,PTP_TIME,D1-7,T,AC52,UK	1:54 	2:02 
A,PTP_TIME,D1-7,T,AC53,AT	: 	0:58 
A,PTP_TIME,D1-7,T,AC53,BE	0:38 	1:14 
A,PTP_TIME,D1-7,T,AC53,BG	0:51 	: 
A,PTP_TIME,D1-7,T,AC53,DE	1:00 	1:06 
A,PTP_TIME,D1-7,T,AC53,EE	1:04 	1:20 
A,PTP_TIME,D1-7,T,AC53,EL	: 	0:41 
A,PTP_TIME,D1-7,T,AC53,ES	1:21 	1:05 
A,PTP_TIME,D1-7,T,AC53,FI	0:55 	0:51 
A,PTP_TIME,D1-7,T,AC53,FR	0:40 	1:13 
A,PTP_TIME,D1-7,T,AC53,HU	: 	1:30 
A,PTP_TIME,D1-7,T,AC53,IT	1:20 	1:24 
A,PTP_TIME,D1-7,T,AC53,LT	0:58 	: 
A,PTP_TIME,D1-7,T,AC53,LU	: 	0:29 
A,PTP_TIME,D1-7,T,AC53,LV	1:04 	: 
A,PTP_TIME,D1-7,T,AC53,NL	: 	0:59 
A,PTP_TIME,D1-7,T,AC53,NO	0:47 	0:56 
A,PTP_TIME,D1-7,T,AC53,PL	0:50 	0:54 
A,PTP_TIME,D1-7,T,AC53,RO	: 	1:11 
A,PTP_TIME,D1-7,T,AC53,RS	: 	1:11 
A,PTP_TIME,D1-7,T,AC53,SI	1:13 	: 
A,PTP_TIME,D1-7,T,AC53,UK	1:03 	1:11 
A,PTP_TIME,D1-7,T,AC611,AT	: 	1:20 
A,PTP_TIME,D1-7,T,AC611,BE	1:31 	1:38 
A,PTP_TIME,D1-7,T,AC611,BG	1:36 	: 
A,PTP_TIME,D1-7,T,AC611,DE	1:23 	1:14 
A,PTP_TIME,D1-7,T,AC611,EE	1:08 	1:30 
A,PTP_TIME,D1-7,T,AC611,EL	: 	1:34 
A,PTP_TIME,D1-7,T,AC611,ES	1:51 	1:45 
A,PTP_TIME,D1-7,T,AC611,FI	1:06 	1:08 
A,PTP_TIME,D1-7,T,AC611,FR	1:45 	1:35 
A,PTP_TIME,D1-7,T,AC611,HU	: 	1:16 
A,PTP_TIME,D1-7,T,AC611,IT	1:37 	1:35 
A,PTP_TIME,D1-7,T,AC611,LT	1:15 	: 
A,PTP_TIME,D1-7,T,AC611,LU	: 	1:38 
A,PTP_TIME,D1-7,T,AC611,LV	1:36 	: 
A,PTP_TIME,D1-7,T,AC611,NL	: 	1:08 
A,PTP_TIME,D1-7,T,AC611,NO	1:16 	1:20 
A,PTP_TIME,D1-7,T,AC611,PL	1:12 	1:19 
A,PTP_TIME,D1-7,T,AC611,RO	: 	1:35 
A,PTP_TIME,D1-7,T,AC611,RS	: 	1:23 
A,PTP_TIME,D1-7,T,AC611,SI	1:32 	: 
A,PTP_TIME,D1-7,T,AC611,UK	1:15 	1:06 
A,PTP_TIME,D1-7,T,AC6A,AT	: 	1:48 
A,PTP_TIME,D1-7,T,AC6A,BE	1:44 	1:50 
A,PTP_TIME,D1-7,T,AC6A,BG	2:20 	: 
A,PTP_TIME,D1-7,T,AC6A,DE	1:21 	1:40 
A,PTP_TIME,D1-7,T,AC6A,EE	1:14 	1:24 
A,PTP_TIME,D1-7,T,AC6A,EL	: 	1:38 
A,PTP_TIME,D1-7,T,AC6A,ES	1:38 	1:37 
A,PTP_TIME,D1-7,T,AC6A,FI	1:25 	1:31 
A,PTP_TIME,D1-7,T,AC6A,FR	2:00 	2:03 
A,PTP_TIME,D1-7,T,AC6A,HU	: 	1:40 
A,PTP_TIME,D1-7,T,AC6A,IT	1:43 	1:42 
A,PTP_TIME,D1-7,T,AC6A,LT	1:30 	: 
A,PTP_TIME,D1-7,T,AC6A,LU	: 	1:43 
A,PTP_TIME,D1-7,T,AC6A,LV	1:36 	: 
A,PTP_TIME,D1-7,T,AC6A,NL	: 	1:37 
A,PTP_TIME,D1-7,T,AC6A,NO	1:44 	1:37 
A,PTP_TIME,D1-7,T,AC6A,PL	1:33 	1:31 
A,PTP_TIME,D1-7,T,AC6A,RO	: 	1:37 
A,PTP_TIME,D1-7,T,AC6A,RS	: 	1:37 
A,PTP_TIME,D1-7,T,AC6A,SI	1:30 	: 
A,PTP_TIME,D1-7,T,AC6A,UK	1:41 	1:29 
A,PTP_TIME,D1-7,T,AC733,AT	: 	1:59 
A,PTP_TIME,D1-7,T,AC733,BE	1:30 	1:51 
A,PTP_TIME,D1-7,T,AC733,BG	:U 	: 
A,PTP_TIME,D1-7,T,AC733,DE	1:23 	1:58 
A,PTP_TIME,D1-7,T,AC733,EE	1:26 	2:02 
A,PTP_TIME,D1-7,T,AC733,EL	: 	1:29 
A,PTP_TIME,D1-7,T,AC733,ES	1:30 	1:57 
A,PTP_TIME,D1-7,T,AC733,FI	1:06 	1:48 
A,PTP_TIME,D1-7,T,AC733,FR	: 	1:52 
A,PTP_TIME,D1-7,T,AC733,HU	: 	1:49 
A,PTP_TIME,D1-7,T,AC733,IT	1:13 	1:14 
A,PTP_TIME,D1-7,T,AC733,LT	1:37 	: 
A,PTP_TIME,D1-7,T,AC733,LU	: 	1:25 
A,PTP_TIME,D1-7,T,AC733,LV	1:21 	: 
A,PTP_TIME,D1-7,T,AC733,NL	: 	1:36 
A,PTP_TIME,D1-7,T,AC733,NO	1:36 	2:00 
A,PTP_TIME,D1-7,T,AC733,PL	1:29 	1:38 
A,PTP_TIME,D1-7,T,AC733,RO	: 	1:37 
A,PTP_TIME,D1-7,T,AC733,RS	: 	1:18 
A,PTP_TIME,D1-7,T,AC733,SI	1:20 	: 
A,PTP_TIME,D1-7,T,AC733,UK	1:30 	1:42 
A,PTP_TIME,D1-7,T,AC7A,AT	: 	1:09 
A,PTP_TIME,D1-7,T,AC7A,BE	1:23 	1:15 
A,PTP_TIME,D1-7,T,AC7A,BG	1:32 	: 
A,PTP_TIME,D1-7,T,AC7A,DE	1:23 	1:13 
A,PTP_TIME,D1-7,T,AC7A,EE	1:36 	1:39 
A,PTP_TIME,D1-7,T,AC7A,EL	: 	1:54 
A,PTP_TIME,D1-7,T,AC7A,ES	1:29 	1:28 
A,PTP_TIME,D1-7,T,AC7A,FI	1:05 	1:09 
A,PTP_TIME,D1-7,T,AC7A,FR	1:49 	1:24 
A,PTP_TIME,D1-7,T,AC7A,HU	: 	1:32 
A,PTP_TIME,D1-7,T,AC7A,IT	1:32 	1:19 
A,PTP_TIME,D1-7,T,AC7A,LT	1:31 	: 
A,PTP_TIME,D1-7,T,AC7A,LU	: 	1:12 
A,PTP_TIME,D1-7,T,AC7A,LV	1:43 	: 
A,PTP_TIME,D1-7,T,AC7A,NL	: 	1:09 
A,PTP_TIME,D1-7,T,AC7A,NO	1:02 	1:00 
A,PTP_TIME,D1-7,T,AC7A,PL	1:29 	1:18 
A,PTP_TIME,D1-7,T,AC7A,RO	: 	1:51 
A,PTP_TIME,D1-7,T,AC7A,RS	: 	1:28 
A,PTP_TIME,D1-7,T,AC7A,SI	1:44 	: 
A,PTP_TIME,D1-7,T,AC7A,UK	1:22 	1:03 
A,PTP_TIME,D1-7,T,AC7B,AT	: 	1:10 
A,PTP_TIME,D1-7,T,AC7B,BE	1:26 	1:33 
A,PTP_TIME,D1-7,T,AC7B,BG	1:40 	: 
A,PTP_TIME,D1-7,T,AC7B,DE	1:12 	1:21 
A,PTP_TIME,D1-7,T,AC7B,EE	0:59 	1:17 
A,PTP_TIME,D1-7,T,AC7B,EL	: 	1:23 
A,PTP_TIME,D1-7,T,AC7B,ES	1:44 	1:46 
A,PTP_TIME,D1-7,T,AC7B,FI	1:02 	1:11 
A,PTP_TIME,D1-7,T,AC7B,FR	1:19 	1:37 
A,PTP_TIME,D1-7,T,AC7B,HU	: 	1:39 
A,PTP_TIME,D1-7,T,AC7B,IT	1:32 	1:23 
A,PTP_TIME,D1-7,T,AC7B,LT	1:12 	: 
A,PTP_TIME,D1-7,T,AC7B,LU	: 	1:14 
A,PTP_TIME,D1-7,T,AC7B,LV	1:18 	: 
A,PTP_TIME,D1-7,T,AC7B,NL	: 	1:37 
A,PTP_TIME,D1-7,T,AC7B,NO	1:16 	1:14 
A,PTP_TIME,D1-7,T,AC7B,PL	1:03 	1:11 
A,PTP_TIME,D1-7,T,AC7B,RO	: 	1:26 
A,PTP_TIME,D1-7,T,AC7B,RS	: 	1:18 
A,PTP_TIME,D1-7,T,AC7B,SI	1:27 	: 
A,PTP_TIME,D1-7,T,AC7B,UK	1:16 	1:19 
A,PTP_TIME,D1-7,T,AC811,AT	: 	0:51 
A,PTP_TIME,D1-7,T,AC811,BE	0:52 	0:55 
A,PTP_TIME,D1-7,T,AC811,BG	0:55 	: 
A,PTP_TIME,D1-7,T,AC811,DE	0:56 	1:00 
A,PTP_TIME,D1-7,T,AC811,EE	0:52 	0:55 
A,PTP_TIME,D1-7,T,AC811,EL	: 	0:53 
A,PTP_TIME,D1-7,T,AC811,ES	0:59 	1:00 
A,PTP_TIME,D1-7,T,AC811,FI	0:54 	0:53 
A,PTP_TIME,D1-7,T,AC811,FR	1:06 	1:05 
A,PTP_TIME,D1-7,T,AC811,HU	: 	0:58 
A,PTP_TIME,D1-7,T,AC811,IT	0:55 	0:56 
A,PTP_TIME,D1-7,T,AC811,LT	0:48 	: 
A,PTP_TIME,D1-7,T,AC811,LU	: 	0:49 
A,PTP_TIME,D1-7,T,AC811,LV	0:50 	: 
A,PTP_TIME,D1-7,T,AC811,NL	: 	0:59 
A,PTP_TIME,D1-7,T,AC811,NO	0:49 	0:45 
A,PTP_TIME,D1-7,T,AC811,PL	0:43 	0:46 
A,PTP_TIME,D1-7,T,AC811,RO	: 	0:49 
A,PTP_TIME,D1-7,T,AC811,RS	: 	0:50 
A,PTP_TIME,D1-7,T,AC811,SI	0:50 	: 
A,PTP_TIME,D1-7,T,AC811,UK	0:54 	0:55 
A,PTP_TIME,D1-7,T,AC812,AT	: 	1:04 
A,PTP_TIME,D1-7,T,AC812,BE	1:04 	1:13 
A,PTP_TIME,D1-7,T,AC812,BG	1:19 	: 
A,PTP_TIME,D1-7,T,AC812,DE	1:03 	1:11 
A,PTP_TIME,D1-7,T,AC812,EE	1:20 	1:19 
A,PTP_TIME,D1-7,T,AC812,EL	: 	1:12 
A,PTP_TIME,D1-7,T,AC812,ES	1:08 	1:11 
A,PTP_TIME,D1-7,T,AC812,FI	1:13 	1:13 
A,PTP_TIME,D1-7,T,AC812,FR	1:01 	1:02 
A,PTP_TIME,D1-7,T,AC812,HU	: 	1:37 
A,PTP_TIME,D1-7,T,AC812,IT	1:02 	1:04 
A,PTP_TIME,D1-7,T,AC812,LT	1:11 	: 
A,PTP_TIME,D1-7,T,AC812,LU	: 	1:02 
A,PTP_TIME,D1-7,T,AC812,LV	1:14 	: 
A,PTP_TIME,D1-7,T,AC812,NL	: 	1:11 
A,PTP_TIME,D1-7,T,AC812,NO	0:58 	1:03 
A,PTP_TIME,D1-7,T,AC812,PL	1:11 	1:14 
A,PTP_TIME,D1-7,T,AC812,RO	: 	1:22 
A,PTP_TIME,D1-7,T,AC812,RS	: 	1:19 
A,PTP_TIME,D1-7,T,AC812,SI	1:11 	: 
A,PTP_TIME,D1-7,T,AC812,UK	1:00 	1:05 
A,PTP_TIME,D1-7,T,AC82,AT	: 	2:27 
A,PTP_TIME,D1-7,T,AC82,BE	2:47 	2:52 
A,PTP_TIME,D1-7,T,AC82,BG	2:45 	: 
A,PTP_TIME,D1-7,T,AC82,DE	2:19 	2:34 
A,PTP_TIME,D1-7,T,AC82,EE	2:38 	2:37 
A,PTP_TIME,D1-7,T,AC82,EL	: 	2:42 
A,PTP_TIME,D1-7,T,AC82,ES	2:18 	2:36 
A,PTP_TIME,D1-7,T,AC82,FI	2:35 	2:37 
A,PTP_TIME,D1-7,T,AC82,FR	2:38 	2:39 
A,PTP_TIME,D1-7,T,AC82,HU	: 	2:48 
A,PTP_TIME,D1-7,T,AC82,IT	2:06 	2:10 
A,PTP_TIME,D1-7,T,AC82,LT	2:32 	: 
A,PTP_TIME,D1-7,T,AC82,LU	: 	2:28 
A,PTP_TIME,D1-7,T,AC82,LV	2:29 	: 
A,PTP_TIME,D1-7,T,AC82,NL	: 	2:26 
A,PTP_TIME,D1-7,T,AC82,NO	2:15 	2:25 
A,PTP_TIME,D1-7,T,AC82,PL	2:32 	2:28 
A,PTP_TIME,D1-7,T,AC82,RO	: 	2:30 
A,PTP_TIME,D1-7,T,AC82,RS	: 	2:51 
A,PTP_TIME,D1-7,T,AC82,SI	2:18 	: 
A,PTP_TIME,D1-7,T,AC82,UK	2:45 	2:46 
A,PTP_TIME,D1-7,T,AC83,AT	: 	0:49 
A,PTP_TIME,D1-7,T,AC83,BE	0:42 	0:51 
A,PTP_TIME,D1-7,T,AC83,BG	1:02 	: 
A,PTP_TIME,D1-7,T,AC83,DE	0:45 	0:55 
A,PTP_TIME,D1-7,T,AC83,EE	0:59 	0:57 
A,PTP_TIME,D1-7,T,AC83,EL	: 	1:00 
A,PTP_TIME,D1-7,T,AC83,ES	1:01 	1:03 
A,PTP_TIME,D1-7,T,AC83,FI	0:54 	1:01 
A,PTP_TIME,D1-7,T,AC83,FR	0:59 	1:01 
A,PTP_TIME,D1-7,T,AC83,HU	: 	1:10 
A,PTP_TIME,D1-7,T,AC83,IT	0:39 	0:44 
A,PTP_TIME,D1-7,T,AC83,LT	1:01 	: 
A,PTP_TIME,D1-7,T,AC83,LU	: 	0:34 
A,PTP_TIME,D1-7,T,AC83,LV	0:47 	: 
A,PTP_TIME,D1-7,T,AC83,NL	: 	0:49 
A,PTP_TIME,D1-7,T,AC83,NO	0:47 	0:48 
A,PTP_TIME,D1-7,T,AC83,PL	0:52 	0:52 
A,PTP_TIME,D1-7,T,AC83,RO	: 	0:54 
A,PTP_TIME,D1-7,T,AC83,RS	: 	0:57 
A,PTP_TIME,D1-7,T,AC83,SI	0:52 	: 
A,PTP_TIME,D1-7,T,AC83,UK	0:49 	0:57 
A,PTP_TIME,D1-7,T,AC90NSP,AT	: 	0:54 
A,PTP_TIME,D1-7,T,AC90NSP,BE	1:15 	1:00 
A,PTP_TIME,D1-7,T,AC90NSP,BG	0:57 	: 
A,PTP_TIME,D1-7,T,AC90NSP,DE	0:45 	0:40 
A,PTP_TIME,D1-7,T,AC90NSP,EE	0:37 	1:41 
A,PTP_TIME,D1-7,T,AC90NSP,EL	: 	0:00 
A,PTP_TIME,D1-7,T,AC90NSP,ES	0:31 	0:29 
A,PTP_TIME,D1-7,T,AC90NSP,FI	0:30 	0:30 
A,PTP_TIME,D1-7,T,AC90NSP,FR	1:06 	1:09 
A,PTP_TIME,D1-7,T,AC90NSP,HU	: 	0:46 
A,PTP_TIME,D1-7,T,AC90NSP,IT	0:44 	0:33 
A,PTP_TIME,D1-7,T,AC90NSP,LT	0:30 	: 
A,PTP_TIME,D1-7,T,AC90NSP,LU	: 	0:34 
A,PTP_TIME,D1-7,T,AC90NSP,LV	0:33 	: 
A,PTP_TIME,D1-7,T,AC90NSP,NL	: 	0:48 
A,PTP_TIME,D1-7,T,AC90NSP,NO	: 	1:42 
A,PTP_TIME,D1-7,T,AC90NSP,PL	0:36 	0:34 
A,PTP_TIME,D1-7,T,AC90NSP,RO	: 	0:41 
A,PTP_TIME,D1-7,T,AC90NSP,RS	: 	1:04 
A,PTP_TIME,D1-7,T,AC90NSP,SI	0:31 	: 
A,PTP_TIME,D1-7,T,AC90NSP,UK	0:51 	2:12 
A,PTP_TIME,D1-7,T,AC913,AT	: 	0:58 
A,PTP_TIME,D1-7,T,AC913,BE	1:05 	1:05 
A,PTP_TIME,D1-7,T,AC913,BG	1:00 	: 
A,PTP_TIME,D1-7,T,AC913,DE	1:00 	1:00 
A,PTP_TIME,D1-7,T,AC913,EE	0:56 	1:04 
A,PTP_TIME,D1-7,T,AC913,EL	: 	0:55 
A,PTP_TIME,D1-7,T,AC913,ES	1:04 	1:00 
A,PTP_TIME,D1-7,T,AC913,FI	0:47 	0:49 
A,PTP_TIME,D1-7,T,AC913,FR	1:00 	1:13 
A,PTP_TIME,D1-7,T,AC913,HU	: 	1:02 
A,PTP_TIME,D1-7,T,AC913,IT	1:01 	1:04 
A,PTP_TIME,D1-7,T,AC913,LT	0:59 	: 
A,PTP_TIME,D1-7,T,AC913,LU	: 	1:05 
A,PTP_TIME,D1-7,T,AC913,LV	1:07 	: 
A,PTP_TIME,D1-7,T,AC913,NL	: 	1:10 
A,PTP_TIME,D1-7,T,AC913,NO	0:54 	0:58 
A,PTP_TIME,D1-7,T,AC913,PL	1:00 	1:01 
A,PTP_TIME,D1-7,T,AC913,RO	: 	1:04 
A,PTP_TIME,D1-7,T,AC913,RS	: 	1:01 
A,PTP_TIME,D1-7,T,AC913,SI	0:50 	: 
A,PTP_TIME,D1-7,T,AC913,UK	0:59 	1:02 
A,PTP_TIME,D1-7,T,AC936,AT	: 	0:39 
A,PTP_TIME,D1-7,T,AC936,BE	0:42 	0:33 
A,PTP_TIME,D1-7,T,AC936,BG	0:35 	: 
A,PTP_TIME,D1-7,T,AC936,DE	0:43 	0:42 
A,PTP_TIME,D1-7,T,AC936,EE	0:39 	0:45 
A,PTP_TIME,D1-7,T,AC936,EL	: 	0:34 
A,PTP_TIME,D1-7,T,AC936,ES	0:34 	0:35 
A,PTP_TIME,D1-7,T,AC936,FI	0:35 	0:35 
A,PTP_TIME,D1-7,T,AC936,FR	: 	0:39 
A,PTP_TIME,D1-7,T,AC936,HU	: 	0:40 
A,PTP_TIME,D1-7,T,AC936,IT	0:35 	0:34 
A,PTP_TIME,D1-7,T,AC936,LT	0:39 	: 
A,PTP_TIME,D1-7,T,AC936,LU	: 	0:48 
A,PTP_TIME,D1-7,T,AC936,LV	0:43 	: 
A,PTP_TIME,D1-7,T,AC936,NL	: 	0:42 
A,PTP_TIME,D1-7,T,AC936,NO	0:37 	0:39 
A,PTP_TIME,D1-7,T,AC936,PL	0:39 	0:38 
A,PTP_TIME,D1-7,T,AC936,RO	: 	0:43 
A,PTP_TIME,D1-7,T,AC936,RS	: 	0:37 
A,PTP_TIME,D1-7,T,AC936,SI	0:35 	: 
A,PTP_TIME,D1-7,T,AC936,UK	0:43 	0:43 
A,PTP_TIME,D1-7,T,AC938,AT	: 	0:42 
A,PTP_TIME,D1-7,T,AC938,BE	0:42 	0:36 
